event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00190000,190.0,2025-06-20,put,0.0,29.6,30.0,3,0,0.0,-0.19924,0.00155,-0.02667,0.91886,2025-08-13T09:24:13.526897
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00195000,195.0,2025-06-20,call,0.0,98.0,98.6,1,0,0.0,0.79167,0.00165,-0.0518,0.94364,2025-08-13T09:24:13.526899
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00195000,195.0,2025-06-20,put,0.0,31.5,31.9,0,0,0.0,-0.20927,0.0016,-0.02714,0.94614,2025-08-13T09:24:13.526902
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00200000,200.0,2025-06-20,call,0.0,95.3,95.95,22,0,0.0,0.78126,0.0017,-0.05287,0.97084,2025-08-13T09:24:13.526905
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00200000,200.0,2025-06-20,put,0.0,33.5,33.95,11,0,0.0,-0.21933,0.00164,-0.02755,0.97234,2025-08-13T09:24:13.526908
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00205000,205.0,2025-06-20,call,0.0,92.8,93.4,0,0,0.0,0.77082,0.00175,-0.05389,0.9969,2025-08-13T09:24:13.526910
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00205000,205.0,2025-06-20,put,0.0,35.6,36.05,12,0,0.0,-0.2294,0.00169,-0.02791,0.99745,2025-08-13T09:24:13.526913
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00210000,210.0,2025-06-20,call,0.0,90.3,90.85,1,0,0.0,0.76037,0.00179,-0.05485,1.0218,2025-08-13T09:24:13.526915
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00210000,210.0,2025-06-20,put,0.0,37.75,38.2,2,0,0.0,-0.23948,0.00173,-0.02821,1.02146,2025-08-13T09:24:13.526918
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00215000,215.0,2025-06-20,call,0.0,87.85,88.4,2,0,0.0,0.74992,0.00183,-0.05575,1.04555,2025-08-13T09:24:13.526920
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00215000,215.0,2025-06-20,put,0.0,40.0,40.55,0,0,0.0,-0.24955,0.00177,-0.02846,1.04437,2025-08-13T09:24:13.526923
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00220000,220.0,2025-06-20,call,0.0,85.45,86.05,5,0,0.0,0.73949,0.00187,-0.0566,1.06814,2025-08-13T09:24:13.526926
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00220000,220.0,2025-06-20,put,0.0,42.3,42.9,32,0,0.0,-0.2596,0.0018,-0.02865,1.0662,2025-08-13T09:24:13.526929
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00225000,225.0,2025-06-20,call,0.0,83.15,83.7,4,0,0.0,0.72907,0.00191,-0.0574,1.08958,2025-08-13T09:24:13.526933
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00225000,225.0,2025-06-20,put,0.0,44.65,45.25,1,0,0.0,-0.26962,0.00184,-0.0288,1.08695,2025-08-13T09:24:13.526935
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00230000,230.0,2025-06-20,call,0.0,80.9,81.45,2,0,0.0,0.71719,0.00203,-0.05687,1.11273,2025-08-13T09:24:13.526938
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00230000,230.0,2025-06-20,put,0.0,47.1,47.75,3,0,0.0,-0.27961,0.00187,-0.02889,1.10662,2025-08-13T09:24:13.526940
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00235000,235.0,2025-06-20,call,0.0,78.7,79.25,0,0,0.0,0.70642,0.00206,-0.05755,1.13253,2025-08-13T09:24:13.526943
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00235000,235.0,2025-06-20,put,0.0,49.6,50.25,3,0,0.0,-0.28955,0.0019,-0.02893,1.12524,2025-08-13T09:24:13.526945
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00240000,240.0,2025-06-20,call,0.0,76.55,77.1,35,0,0.0,0.69569,0.0021,-0.05817,1.15113,2025-08-13T09:24:13.526948
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00240000,240.0,2025-06-20,put,0.0,52.2,52.7,2,0,0.0,-0.30195,0.00201,-0.02764,1.14713,2025-08-13T09:24:13.526951
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00250000,250.0,2025-06-20,call,0.0,72.45,73.0,31,0,0.0,0.67442,0.00216,-0.05927,1.18486,2025-08-13T09:24:13.526953
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00250000,250.0,2025-06-20,put,0.0,57.55,58.25,12,0,0.0,-0.31904,0.00199,-0.02877,1.17493,2025-08-13T09:24:13.526956
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00260000,260.0,2025-06-20,call,0.0,68.55,69.1,19,0,0.0,0.65343,0.00221,-0.06018,1.21409,2025-08-13T09:24:13.526959
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00260000,260.0,2025-06-20,put,0.0,63.15,63.9,1,0,0.0,-0.33836,0.00203,-0.02844,1.20313,2025-08-13T09:24:13.526962
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00270000,270.0,2025-06-20,call,0.0,64.9,65.45,15,0,0.0,0.63277,0.00226,-0.0609,1.23901,2025-08-13T09:24:13.526964
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00270000,270.0,2025-06-20,put,0.0,69.0,69.75,2,0,0.0,-0.35736,0.00208,-0.02793,1.22758,2025-08-13T09:24:13.526968
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00280000,280.0,2025-06-20,call,0.0,61.45,61.85,5,0,0.0,0.6125,0.00229,-0.06145,1.25985,2025-08-13T09:24:13.526970
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00280000,280.0,2025-06-20,put,0.0,75.1,75.85,6,0,0.0,-0.37602,0.00211,-0.02727,1.24848,2025-08-13T09:24:13.526973
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00290000,290.0,2025-06-20,call,0.0,58.2,58.6,4,0,0.0,0.59264,0.00232,-0.06184,1.27683,2025-08-13T09:24:13.526975
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00290000,290.0,2025-06-20,put,0.0,81.4,82.3,0,0,0.0,-0.39429,0.00214,-0.02645,1.26604,2025-08-13T09:24:13.526978
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00300000,300.0,2025-06-20,call,0.0,55.1,55.65,286,0,0.0,0.57323,0.00235,-0.06208,1.29021,2025-08-13T09:24:13.526980
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00300000,300.0,2025-06-20,put,0.0,87.95,88.9,2,0,0.0,-0.41218,0.00216,-0.0255,1.28045,2025-08-13T09:24:13.526983
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00310000,310.0,2025-06-20,call,0.0,52.2,52.75,4,0,0.0,0.55428,0.00237,-0.06219,1.30022,2025-08-13T09:24:13.526987
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00310000,310.0,2025-06-20,put,0.0,94.75,95.75,0,0,0.0,-0.42965,0.00218,-0.02442,1.29192,2025-08-13T09:24:13.526989
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00320000,320.0,2025-06-20,call,0.0,49.45,49.9,29,0,0.0,0.53582,0.00238,-0.06217,1.30709,2025-08-13T09:24:13.526992
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00320000,320.0,2025-06-20,put,0.0,101.7,102.75,6,0,0.0,-0.4467,0.0022,-0.02322,1.30065,2025-08-13T09:24:13.526994
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00330000,330.0,2025-06-20,call,0.0,46.9,47.35,6,0,0.0,0.51784,0.00239,-0.06204,1.31107,2025-08-13T09:24:13.526997
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00330000,330.0,2025-06-20,put,0.0,108.9,109.95,0,0,0.0,-0.46332,0.00221,-0.02191,1.30683,2025-08-13T09:24:13.526999
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00340000,340.0,2025-06-20,call,0.0,44.5,44.9,9,0,0.0,0.50037,0.00239,-0.0618,1.31238,2025-08-13T09:24:13.527002
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00340000,340.0,2025-06-20,put,0.0,116.25,117.2,0,0,0.0,-0.46996,0.00214,-0.02232,1.30866,2025-08-13T09:24:13.527005
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00350000,350.0,2025-06-20,call,0.0,42.2,42.65,15,0,0.0,0.4721,0.00248,-0.05942,1.30917,2025-08-13T09:24:13.527008
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00350000,350.0,2025-06-20,put,0.0,123.85,125.1,0,0,0.0,-0.48515,0.00214,-0.02089,1.31147,2025-08-13T09:24:13.527010
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00360000,360.0,2025-06-20,call,0.0,40.05,40.5,56,0,0.0,0.45502,0.00247,-0.05892,1.30403,2025-08-13T09:24:13.527014
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00360000,360.0,2025-06-20,put,0.0,131.55,132.65,0,0,0.0,-0.49993,0.00214,-0.01938,1.31238,2025-08-13T09:24:13.527016
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00370000,370.0,2025-06-20,call,0.0,38.05,38.5,1,0,0.0,0.43849,0.00246,-0.05835,1.29675,2025-08-13T09:24:13.527019
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00370000,370.0,2025-06-20,put,0.0,139.45,140.6,0,0,0.0,-0.50356,0.00207,-0.01978,1.31233,2025-08-13T09:24:13.527021
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00380000,380.0,2025-06-20,call,0.0,36.15,36.6,4,0,0.0,0.42251,0.00244,-0.0577,1.28754,2025-08-13T09:24:13.527024
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00380000,380.0,2025-06-20,put,0.0,147.5,148.75,0,0,0.0,-0.51709,0.00207,-0.0182,1.31118,2025-08-13T09:24:13.527026
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00390000,390.0,2025-06-20,call,0.0,34.4,34.8,6,0,0.0,0.40705,0.00242,-0.057,1.2766,2025-08-13T09:24:13.527029
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00390000,390.0,2025-06-20,put,0.0,155.75,157.05,0,0,0.0,-0.53024,0.00206,-0.01655,1.30861,2025-08-13T09:24:13.527031
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00400000,400.0,2025-06-20,call,0.0,32.7,33.15,14,0,0.0,0.39213,0.00239,-0.05624,1.26411,2025-08-13T09:24:13.527033
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00400000,400.0,2025-06-20,put,0.0,164.1,165.5,0,0,0.0,-0.53141,0.002,-0.01699,1.30831,2025-08-13T09:24:13.527036
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00410000,410.0,2025-06-20,call,0.0,31.1,31.55,50,0,0.0,0.37773,0.00237,-0.05544,1.25025,2025-08-13T09:24:13.527039
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00410000,410.0,2025-06-20,put,0.0,172.6,174.05,2,0,0.0,-0.54348,0.00199,-0.0153,1.30458,2025-08-13T09:24:13.527043
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00420000,420.0,2025-06-20,call,0.0,29.65,30.1,14,0,0.0,0.36384,0.00234,-0.0546,1.23518,2025-08-13T09:24:13.527046
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00420000,420.0,2025-06-20,put,0.0,181.3,182.8,0,0,0.0,-0.5433,0.00193,-0.01578,1.30465,2025-08-13T09:24:13.527048
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00425000,425.0,2025-06-20,call,0.0,28.9,29.35,0,0,0.0,0.35708,0.00232,-0.05417,1.22723,2025-08-13T09:24:13.527051
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00425000,425.0,2025-06-20,put,0.0,185.65,187.2,0,0,0.0,-0.54889,0.00193,-0.01493,1.30251,2025-08-13T09:24:13.527053
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00430000,430.0,2025-06-20,call,0.0,28.2,28.7,1,0,0.0,0.35044,0.00231,-0.05372,1.21904,2025-08-13T09:24:13.527056
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00430000,430.0,2025-06-20,put,0.0,190.05,191.6,0,0,0.0,-0.55441,0.00192,-0.01406,1.30016,2025-08-13T09:24:13.527058
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00440000,440.0,2025-06-20,call,0.0,26.9,27.35,0,0,0.0,0.33753,0.00228,-0.05282,1.20198,2025-08-13T09:24:13.527061
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00440000,440.0,2025-06-20,put,0.0,198.95,200.6,0,0,0.0,-0.55308,0.00187,-0.01459,1.30075,2025-08-13T09:24:13.527063
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00450000,450.0,2025-06-20,call,0.0,25.7,26.1,11,0,0.0,0.32509,0.00224,-0.0519,1.18413,2025-08-13T09:24:13.527068
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00450000,450.0,2025-06-20,put,0.0,208.0,209.7,0,0,0.0,-0.56333,0.00186,-0.01286,1.29581,2025-08-13T09:24:13.527070
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00460000,460.0,2025-06-20,call,0.0,24.5,24.9,1,0,0.0,0.31311,0.00221,-0.05095,1.1656,2025-08-13T09:24:13.527073
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00460000,460.0,2025-06-20,put,0.0,217.1,218.85,0,0,0.0,-0.56103,0.00181,-0.01342,1.29699,2025-08-13T09:24:13.527075
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00470000,470.0,2025-06-20,call,0.0,23.4,23.85,0,0,0.0,0.30157,0.00217,-0.05,1.14649,2025-08-13T09:24:13.527078
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00470000,470.0,2025-06-20,put,0.0,225.3,229.85,0,0,0.0,-0.55837,0.00176,-0.01401,1.29831,2025-08-13T09:24:13.527080
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00475000,475.0,2025-06-20,call,0.0,22.95,23.3,1,0,0.0,0.29597,0.00215,-0.04951,1.13676,2025-08-13T09:24:13.527084
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00475000,475.0,2025-06-20,put,0.0,230.0,234.55,0,0,0.0,-0.56292,0.00175,-0.01316,1.29603,2025-08-13T09:24:13.527086
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00480000,480.0,2025-06-20,call,0.0,22.45,22.8,0,0,0.0,0.29047,0.00213,-0.04903,1.12692,2025-08-13T09:24:13.527089
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00480000,480.0,2025-06-20,put,0.0,234.7,239.25,0,0,0.0,-0.56741,0.00175,-0.0123,1.2936,2025-08-13T09:24:13.527091
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00490000,490.0,2025-06-20,call,0.0,21.45,21.8,0,0,0.0,0.27979,0.0021,-0.04805,1.10697,2025-08-13T09:24:13.527095
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00490000,490.0,2025-06-20,put,0.0,244.15,248.7,0,0,0.0,-0.56399,0.0017,-0.01293,1.29546,2025-08-13T09:24:13.527097
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00500000,500.0,2025-06-20,call,0.0,20.55,20.9,14,0,0.0,0.28604,0.00204,-0.0502,1.11878,2025-08-13T09:24:13.527100
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00500000,500.0,2025-06-20,put,0.0,253.8,258.25,0,0,0.0,-0.57241,0.0017,-0.01122,1.29071,2025-08-13T09:24:13.527102
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00510000,510.0,2025-06-20,call,0.0,19.65,20.0,0,0,0.0,0.27624,0.002,-0.04926,1.10009,2025-08-13T09:24:13.527105
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00510000,510.0,2025-06-20,put,0.0,263.5,267.9,0,0,0.0,-0.56834,0.00165,-0.01188,1.29308,2025-08-13T09:24:13.527107
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00520000,520.0,2025-06-20,call,0.0,18.85,19.2,6,0,0.0,0.26679,0.00197,-0.04833,1.08119,2025-08-13T09:24:13.527110
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00520000,520.0,2025-06-20,put,0.0,273.3,277.9,0,0,0.0,-0.56406,0.00161,-0.01256,1.29543,2025-08-13T09:24:13.527112
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00530000,530.0,2025-06-20,call,0.0,18.05,18.35,1,0,0.0,0.25768,0.00193,-0.04739,1.06212,2025-08-13T09:24:13.527115
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00530000,530.0,2025-06-20,put,0.0,283.2,287.65,0,0,0.0,-0.55958,0.00158,-0.01324,1.29772,2025-08-13T09:24:13.527117
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00540000,540.0,2025-06-20,call,0.0,17.25,17.65,0,0,0.0,0.24891,0.0019,-0.04646,1.04295,2025-08-13T09:24:13.527122
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00540000,540.0,2025-06-20,put,0.0,292.35,297.45,0,0,0.0,-0.56679,0.00157,-0.01159,1.29395,2025-08-13T09:24:13.527124
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00550000,550.0,2025-06-20,call,0.0,16.65,16.95,15,0,0.0,0.24045,0.00186,-0.04552,1.02371,2025-08-13T09:24:13.527127
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00550000,550.0,2025-06-20,put,0.0,302.3,307.3,0,0,0.0,-0.56184,0.00153,-0.0123,1.29658,2025-08-13T09:24:13.527129
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620C00560000,560.0,2025-06-20,call,0.0,15.95,16.3,39,0,0.0,0.2323,0.00183,-0.0446,1.00446,2025-08-13T09:24:13.527132
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250620P00560000,560.0,2025-06-20,put,0.0,312.2,317.3,0,0,0.0,-0.55675,0.0015,-0.01301,1.29908,2025-08-13T09:24:13.527134
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00010000,10.0,2025-09-19,call,0.0,232.0,241.5,0,0,0.0,0.9971,2e-05,-0.00366,0.03114,2025-08-13T09:24:13.527137
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00010000,10.0,2025-09-19,put,0.0,0.06,0.27,0,0,0.0,-0.00109,1e-05,-0.00077,0.01275,2025-08-13T09:24:13.527139
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00015000,15.0,2025-09-19,call,0.0,228.0,237.0,0,0,0.0,0.99558,3e-05,-0.00504,0.04545,2025-08-13T09:24:13.527142
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00015000,15.0,2025-09-19,put,0.0,0.08,0.37,0,0,0.0,-0.00166,2e-05,-0.00101,0.0188,2025-08-13T09:24:13.527146
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00020000,20.0,2025-09-19,call,0.0,223.0,232.8,0,0,0.0,0.99525,4e-05,-0.00542,0.04845,2025-08-13T09:24:13.527150
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00020000,20.0,2025-09-19,put,0.0,0.22,0.51,0,0,0.0,-0.00275,3e-05,-0.00151,0.02969,2025-08-13T09:24:13.527152
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00025000,25.0,2025-09-19,call,0.0,219.0,228.0,0,0,0.0,0.9943,5e-05,-0.00628,0.05703,2025-08-13T09:24:13.527155
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00025000,25.0,2025-09-19,put,0.0,0.4,0.68,0,0,0.0,-0.00391,4e-05,-0.00196,0.04075,2025-08-13T09:24:13.527157
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00030000,30.0,2025-09-19,call,0.0,215.6,222.65,0,0,0.0,0.99322,7e-05,-0.00718,0.06649,2025-08-13T09:24:13.527161
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00030000,30.0,2025-09-19,put,0.0,0.6,0.88,0,0,0.0,-0.00563,6e-05,-0.00263,0.05636,2025-08-13T09:24:13.527163
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00035000,35.0,2025-09-19,call,0.0,211.3,218.35,0,0,0.0,0.99173,8e-05,-0.00825,0.07917,2025-08-13T09:24:13.527166
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00035000,35.0,2025-09-19,put,0.0,0.86,1.0,0,0,0.0,-0.00755,8e-05,-0.0033,0.07309,2025-08-13T09:24:13.527168
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00040000,40.0,2025-09-19,call,0.0,207.05,214.1,0,0,0.0,0.98949,0.0001,-0.00961,0.09769,2025-08-13T09:24:13.527171
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00040000,40.0,2025-09-19,put,0.0,1.1,1.28,0,0,0.0,-0.00964,0.0001,-0.00396,0.0906,2025-08-13T09:24:13.527173
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919C00045000,45.0,2025-09-19,call,0.0,202.9,209.85,0,0,0.0,0.9871,0.00013,-0.01095,0.11672,2025-08-13T09:24:13.527177
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA250919P00045000,45.0,2025-09-19,put,0.0,1.33,1.5,3,0,0.0,-0.01085,0.00012,-0.00413,0.10045,2025-08-13T09:24:13.527179
